observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Abeokuta_20260826_1952,Abeokuta,Ogun,South West,Nigeria,24.64,25.51,24.64,24.64,90,1012.0,Clouds,broken clouds,2.43,196.0,67,10.0,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.319197+00:00,2026-08-26,19,Evening
Akure_20260826_1952,Akure,Ondo,South West,Nigeria,22.66,23.51,22.66,22.66,97,1013.0,Rain,moderate rain,1.71,226.0,100,9.9,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.479000+00:00,2026-08-26,19,Evening
Ibadan_20260826_1952,Ibadan,Oyo,South West,Nigeria,23.53,24.42,23.53,23.53,95,1013.0,Clouds,broken clouds,1.77,187.0,80,10.0,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.800679+00:00,2026-08-26,19,Evening
Jos_20260826_1952,Jos,Plateau,North Central,Nigeria,21.53,21.83,21.53,21.53,80,1013.0,Rain,light rain,2.27,155.0,51,10.0,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.961401+00:00,2026-08-26,19,Evening
Minna_20260826_1952,Minna,Niger,North Central,Nigeria,26.32,26.32,26.32,26.32,80,1011.0,Clouds,overcast clouds,1.16,160.0,99,10.0,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.152593+00:00,2026-08-26,19,Evening
Osogbo_20260826_1952,Osogbo,Osun,South West,Nigeria,23.12,23.99,23.12,23.12,96,1013.0,Rain,light rain,2.17,199.0,100,10.0,2026-08-26 18:52:18+00:00,2026-08-26 19:52:18+01:00,2026-08-26 18:52:18.637508+00:00,2026-08-26,19,Evening
Abuja_20260826_1952,Abuja,FCT,North Central,Nigeria,24.37,25.24,24.37,24.37,91,1012.0,Clouds,overcast clouds,0.82,234.0,100,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.969262+00:00,2026-08-26,19,Evening
Damaturu_20260826_1952,Damaturu,Yobe,North East,Nigeria,30.06,30.98,30.06,30.06,49,1009.0,Clear,clear sky,2.1,183.0,6,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.618307+00:00,2026-08-26,19,Evening
Gusau_20260826_1952,Gusau,Zamfara,North West,Nigeria,29.91,32.09,29.91,29.91,57,1009.0,Clouds,broken clouds,4.21,187.0,84,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.808236+00:00,2026-08-26,19,Evening
Jalingo_20260826_1952,Jalingo,Taraba,North East,Nigeria,26.39,26.39,26.39,26.39,86,1011.0,Rain,light rain,1.7,179.0,59,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.453194+00:00,2026-08-26,19,Evening
Port_Harcourt_20260826_1952,Port Harcourt,Rivers,South South,Nigeria,25.47,26.4,25.47,25.47,89,1012.0,Clouds,broken clouds,3.14,216.0,81,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.122918+00:00,2026-08-26,19,Evening
Sokoto_20260826_1952,Sokoto,Sokoto,North West,Nigeria,32.41,34.88,32.41,32.41,49,1008.0,Clear,clear sky,3.87,214.0,3,10.0,2026-08-26 18:52:19+00:00,2026-08-26 19:52:19+01:00,2026-08-26 18:52:19.287233+00:00,2026-08-26,19,Evening
Calabar_20260827_0334,Calabar,Cross River,South South,Nigeria,23.16,24.09,23.16,23.16,98,1012.0,Rain,light rain,0.09,309.0,95,10.0,2026-08-27 02:34:41+00:00,2026-08-27 03:34:41+01:00,2026-08-27 02:37:45.069309+00:00,2026-08-27,3,Midnight
Abuja_20260827_0335,Abuja,FCT,North Central,Nigeria,22.08,22.9,22.08,22.08,98,1013.0,Rain,light rain,2.33,238.0,100,10.0,2026-08-27 02:35:50+00:00,2026-08-27 03:35:50+01:00,2026-08-27 02:37:46.619399+00:00,2026-08-27,3,Midnight
Awka_20260827_0337,Awka,Anambra,South East,Nigeria,23.11,24.04,23.11,23.11,98,1013.0,Clouds,overcast clouds,1.15,248.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.802832+00:00,2026-08-27,3,Midnight
Bauchi_20260827_0337,Bauchi,Bauchi,North East,Nigeria,24.18,24.77,24.18,24.18,81,1011.0,Clouds,overcast clouds,0.82,232.0,88,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.856966+00:00,2026-08-27,3,Midnight
Makurdi_20260827_0337,Makurdi,Benue,North Central,Nigeria,23.56,24.5,23.56,23.56,97,1012.0,Clouds,overcast clouds,2.32,224.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.967991+00:00,2026-08-27,3,Midnight
Umuahia_20260827_0337,Umuahia,Abia,South East,Nigeria,22.78,23.67,22.78,22.78,98,1012.0,Rain,light rain,1.56,242.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.615941+00:00,2026-08-27,3,Midnight
Uyo_20260827_0337,Uyo,Akwa Ibom,South South,Nigeria,22.98,23.89,22.98,22.98,98,1012.0,Rain,light rain,0.8,238.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.743682+00:00,2026-08-27,3,Midnight
Yenagoa_20260827_0337,Yenagoa,Bayelsa,South South,Nigeria,23.73,24.69,23.73,23.73,97,1012.0,Rain,light rain,1.19,250.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.916612+00:00,2026-08-27,3,Midnight
Yola_20260827_0337,Yola,Adamawa,North East,Nigeria,24.49,25.4,24.49,24.49,92,1011.0,Rain,light rain,0.89,133.0,100,10.0,2026-08-27 02:37:44+00:00,2026-08-27 03:37:44+01:00,2026-08-27 02:37:44.688394+00:00,2026-08-27,3,Midnight
Abakaliki_20260827_0337,Abakaliki,Ebonyi,South East,Nigeria,23.72,24.68,23.72,23.72,97,1012.0,Rain,light rain,2.1,232.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.172856+00:00,2026-08-27,3,Midnight
Ado_Ekiti_20260827_0337,Ado Ekiti,Ekiti,South West,Nigeria,21.46,22.17,21.46,21.46,96,1013.0,Clouds,overcast clouds,2.05,243.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.281019+00:00,2026-08-27,3,Midnight
Asaba_20260827_0337,Asaba,Delta,South South,Nigeria,23.22,24.16,23.22,23.22,98,1012.0,Clouds,overcast clouds,1.24,238.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.118063+00:00,2026-08-27,3,Midnight
Benin_City_20260827_0337,Benin City,Edo,South South,Nigeria,22.98,23.92,22.98,22.98,99,1012.0,Clouds,overcast clouds,0.79,290.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.225629+00:00,2026-08-27,3,Midnight
Birnin_Kebbi_20260827_0337,Birnin Kebbi,Kebbi,North West,Nigeria,26.18,26.18,26.18,26.18,78,1011.0,Rain,light rain,2.56,227.0,57,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.750595+00:00,2026-08-27,3,Midnight
Dutse_20260827_0337,Dutse,Jigawa,North West,Nigeria,24.82,25.39,24.82,24.82,78,1010.0,Clouds,few clouds,3.11,224.0,21,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.498383+00:00,2026-08-27,3,Midnight
Enugu_20260827_0337,Enugu,Enugu,South East,Nigeria,22.98,23.87,22.98,22.98,97,1013.0,Rain,light rain,2.51,262.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.335641+00:00,2026-08-27,3,Midnight
Gombe_20260827_0337,Gombe,Gombe,North East,Nigeria,25.33,26.01,25.33,25.33,80,1011.0,Clouds,overcast clouds,2.59,216.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.386014+00:00,2026-08-27,3,Midnight
Ilorin_20260827_0337,Ilorin,Kwara,North Central,Nigeria,22.38,23.21,22.38,22.38,97,1012.0,Clouds,overcast clouds,3.17,214.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.852475+00:00,2026-08-27,3,Midnight
Kaduna_20260827_0337,Kaduna,Kaduna,North West,Nigeria,22.24,23.0,22.24,22.24,95,1012.0,Rain,light rain,2.0,189.0,81,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.551441+00:00,2026-08-27,3,Midnight
Kano_20260827_0337,Kano,Kano,North West,Nigeria,25.57,26.09,25.57,25.57,73,1011.0,Clouds,broken clouds,3.64,247.0,64,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.646835+00:00,2026-08-27,3,Midnight
Katsina_20260827_0337,Katsina,Katsina,North West,Nigeria,26.35,26.35,26.35,26.35,67,1011.0,Clear,clear sky,3.97,216.0,9,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.699937+00:00,2026-08-27,3,Midnight
Lafia_20260827_0337,Lafia,Nasarawa,North Central,Nigeria,23.71,24.67,23.71,23.71,97,1012.0,Clouds,overcast clouds,2.17,244.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.953987+00:00,2026-08-27,3,Midnight
Lagos_20260827_0337,Lagos,Lagos,South West,Nigeria,24.66,25.53,24.66,24.66,90,1012.0,Clouds,overcast clouds,1.76,237.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.904068+00:00,2026-08-27,3,Midnight
Lokoja_20260827_0337,Lokoja,Kogi,North Central,Nigeria,23.52,24.46,23.52,23.52,97,1012.0,Clouds,overcast clouds,1.64,203.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.799591+00:00,2026-08-27,3,Midnight
Maiduguri_20260827_0337,Maiduguri,Borno,North East,Nigeria,23.64,24.23,23.64,23.64,83,1011.0,Clouds,overcast clouds,5.84,156.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.020190+00:00,2026-08-27,3,Midnight
Owerri_20260827_0337,Owerri,Imo,South East,Nigeria,23.12,24.05,23.12,23.12,98,1013.0,Clouds,overcast clouds,1.38,250.0,100,10.0,2026-08-27 02:37:45+00:00,2026-08-27 03:37:45+01:00,2026-08-27 02:37:45.443489+00:00,2026-08-27,3,Midnight
Abeokuta_20260827_0337,Abeokuta,Ogun,South West,Nigeria,23.28,24.2,23.28,23.28,97,1012.0,Clouds,overcast clouds,1.47,229.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.081961+00:00,2026-08-27,3,Midnight
Akure_20260827_0337,Akure,Ondo,South West,Nigeria,21.88,22.66,21.88,21.88,97,1013.0,Clouds,overcast clouds,1.51,254.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.134275+00:00,2026-08-27,3,Midnight
Damaturu_20260827_0337,Damaturu,Yobe,North East,Nigeria,24.46,25.08,24.46,24.46,81,1011.0,Rain,light rain,3.51,146.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.519454+00:00,2026-08-27,3,Midnight
Gusau_20260827_0337,Gusau,Zamfara,North West,Nigeria,24.0,24.7,24.0,24.0,86,1011.0,Clouds,few clouds,3.2,229.0,15,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.571974+00:00,2026-08-27,3,Midnight
Ibadan_20260827_0337,Ibadan,Oyo,South West,Nigeria,21.88,22.71,21.88,21.88,99,1013.0,Clouds,overcast clouds,1.01,223.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.254660+00:00,2026-08-27,3,Midnight
Jalingo_20260827_0337,Jalingo,Taraba,North East,Nigeria,23.83,24.78,23.83,23.83,96,1012.0,Rain,moderate rain,0.92,206.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.468196+00:00,2026-08-27,3,Midnight
Jos_20260827_0337,Jos,Plateau,North Central,Nigeria,19.1,19.42,19.1,19.1,90,1014.0,Rain,moderate rain,0.7,213.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.306037+00:00,2026-08-27,3,Midnight
Minna_20260827_0337,Minna,Niger,North Central,Nigeria,22.9,23.78,22.9,22.9,97,1012.0,Rain,moderate rain,1.93,164.0,96,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.014255+00:00,2026-08-27,3,Midnight
Osogbo_20260827_0337,Osogbo,Osun,South West,Nigeria,22.04,22.86,22.04,22.04,98,1013.0,Clouds,overcast clouds,1.77,219.0,100,6.477,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.190404+00:00,2026-08-27,3,Midnight
Port_Harcourt_20260827_0337,Port Harcourt,Rivers,South South,Nigeria,24.0,24.94,24.0,24.0,95,1012.0,Rain,light rain,1.25,269.0,100,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.356600+00:00,2026-08-27,3,Midnight
Sokoto_20260827_0337,Sokoto,Sokoto,North West,Nigeria,25.6,26.17,25.6,25.6,75,1011.0,Rain,light rain,0.99,319.0,93,10.0,2026-08-27 02:37:46+00:00,2026-08-27 03:37:46+01:00,2026-08-27 02:37:46.408902+00:00,2026-08-27,3,Midnight
Awka_20260827_0529,Awka,Anambra,South East,Nigeria,23.04,23.96,23.04,23.04,98,1013.0,Clouds,overcast clouds,1.33,241.0,100,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.693516+00:00,2026-08-27,5,Midnight
Bauchi_20260827_0529,Bauchi,Bauchi,North East,Nigeria,23.96,24.55,23.96,23.96,82,1012.0,Clouds,overcast clouds,1.56,211.0,91,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.787956+00:00,2026-08-27,5,Midnight
Makurdi_20260827_0529,Makurdi,Benue,North Central,Nigeria,23.15,24.08,23.15,23.15,98,1012.0,Rain,light rain,1.76,226.0,100,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.971986+00:00,2026-08-27,5,Midnight
Umuahia_20260827_0529,Umuahia,Abia,South East,Nigeria,22.65,23.53,22.65,22.65,98,1013.0,Rain,light rain,1.6,240.0,100,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.405233+00:00,2026-08-27,5,Midnight
Uyo_20260827_0529,Uyo,Akwa Ibom,South South,Nigeria,22.9,23.8,22.9,22.9,98,1013.0,Rain,moderate rain,0.49,268.0,100,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.592882+00:00,2026-08-27,5,Midnight
Yenagoa_20260827_0529,Yenagoa,Bayelsa,South South,Nigeria,23.71,24.64,23.71,23.71,96,1013.0,Clouds,overcast clouds,1.3,242.0,99,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.883100+00:00,2026-08-27,5,Midnight
Yola_20260827_0529,Yola,Adamawa,North East,Nigeria,23.83,24.75,23.83,23.83,95,1012.0,Rain,moderate rain,1.81,100.0,100,10.0,2026-08-27 04:29:23+00:00,2026-08-27 05:29:23+01:00,2026-08-27 04:29:23.493999+00:00,2026-08-27,5,Midnight
Abakaliki_20260827_0529,Abakaliki,Ebonyi,South East,Nigeria,23.64,24.59,23.64,23.64,97,1013.0,Rain,light rain,2.1,220.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.349831+00:00,2026-08-27,5,Midnight
Ado_Ekiti_20260827_0529,Ado Ekiti,Ekiti,South West,Nigeria,21.43,22.16,21.43,21.43,97,1013.0,Rain,light rain,1.48,234.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.541972+00:00,2026-08-27,5,Midnight
Asaba_20260827_0529,Asaba,Delta,South South,Nigeria,23.11,24.04,23.11,23.11,98,1013.0,Clouds,overcast clouds,1.34,228.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.257204+00:00,2026-08-27,5,Midnight
Benin_City_20260827_0529,Benin City,Edo,South South,Nigeria,22.88,23.81,22.88,22.88,99,1013.0,Clouds,overcast clouds,0.77,271.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.437811+00:00,2026-08-27,5,Midnight
Calabar_20260827_0529,Calabar,Cross River,South South,Nigeria,23.05,23.97,23.05,23.05,98,1013.0,Rain,light rain,0.12,298.0,95,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.163840+00:00,2026-08-27,5,Midnight
Dutse_20260827_0529,Dutse,Jigawa,North West,Nigeria,24.37,24.9,24.37,24.37,78,1011.0,Clouds,few clouds,3.26,240.0,19,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.932813+00:00,2026-08-27,5,Midnight
Enugu_20260827_0529,Enugu,Enugu,South East,Nigeria,22.89,23.77,22.89,22.89,97,1013.0,Clouds,overcast clouds,2.44,254.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.638116+00:00,2026-08-27,5,Midnight
Gombe_20260827_0529,Gombe,Gombe,North East,Nigeria,25.01,25.71,25.01,25.01,82,1012.0,Clouds,overcast clouds,2.64,207.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.730309+00:00,2026-08-27,5,Midnight
Maiduguri_20260827_0529,Maiduguri,Borno,North East,Nigeria,23.79,24.39,23.79,23.79,83,1011.0,Clouds,overcast clouds,3.67,171.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.059380+00:00,2026-08-27,5,Midnight
Owerri_20260827_0529,Owerri,Imo,South East,Nigeria,23.08,24.0,23.08,23.08,98,1013.0,Clouds,overcast clouds,1.29,252.0,100,10.0,2026-08-27 04:29:24+00:00,2026-08-27 05:29:24+01:00,2026-08-27 04:29:24.838829+00:00,2026-08-27,5,Midnight
Abeokuta_20260827_0529,Abeokuta,Ogun,South West,Nigeria,23.33,24.25,23.33,23.33,97,1013.0,Clouds,overcast clouds,1.31,219.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.885641+00:00,2026-08-27,5,Midnight
Akure_20260827_0529,Akure,Ondo,South West,Nigeria,21.78,22.57,21.78,21.78,98,1013.0,Clouds,overcast clouds,1.4,256.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.999094+00:00,2026-08-27,5,Midnight
Birnin_Kebbi_20260827_0529,Birnin Kebbi,Kebbi,North West,Nigeria,25.77,26.49,25.77,25.77,80,1011.0,Clouds,broken clouds,2.7,247.0,59,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.323194+00:00,2026-08-27,5,Midnight
Ilorin_20260827_0529,Ilorin,Kwara,North Central,Nigeria,22.51,23.32,22.51,22.51,96,1012.0,Clouds,overcast clouds,3.01,216.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.508162+00:00,2026-08-27,5,Midnight
Kaduna_20260827_0529,Kaduna,Kaduna,North West,Nigeria,22.1,22.85,22.1,22.1,95,1013.0,Clouds,broken clouds,2.21,201.0,80,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.022320+00:00,2026-08-27,5,Midnight
Kano_20260827_0529,Kano,Kano,North West,Nigeria,25.35,25.9,25.35,25.35,75,1012.0,Clouds,broken clouds,3.45,251.0,57,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.142649+00:00,2026-08-27,5,Midnight
Katsina_20260827_0529,Katsina,Katsina,North West,Nigeria,25.89,26.31,25.89,25.89,68,1011.0,Clear,clear sky,4.01,221.0,10,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.230455+00:00,2026-08-27,5,Midnight
Lafia_20260827_0529,Lafia,Nasarawa,North Central,Nigeria,23.48,24.42,23.48,23.48,97,1012.0,Clouds,overcast clouds,2.28,245.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.690663+00:00,2026-08-27,5,Midnight
Lagos_20260827_0529,Lagos,Lagos,South West,Nigeria,24.66,25.56,24.66,24.66,91,1013.0,Clouds,overcast clouds,1.54,243.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.601232+00:00,2026-08-27,5,Midnight
Lokoja_20260827_0529,Lokoja,Kogi,North Central,Nigeria,23.46,24.39,23.46,23.46,97,1012.0,Clouds,overcast clouds,1.69,218.0,100,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.419746+00:00,2026-08-27,5,Midnight
Minna_20260827_0529,Minna,Niger,North Central,Nigeria,22.63,23.51,22.63,22.63,98,1012.0,Rain,moderate rain,2.1,160.0,97,10.0,2026-08-27 04:29:25+00:00,2026-08-27 05:29:25+01:00,2026-08-27 04:29:25.790481+00:00,2026-08-27,5,Midnight
Abuja_20260827_0529,Abuja,FCT,North Central,Nigeria,21.92,22.73,21.92,21.92,98,1013.0,Clouds,overcast clouds,1.56,244.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.863220+00:00,2026-08-27,5,Midnight
Damaturu_20260827_0529,Damaturu,Yobe,North East,Nigeria,23.52,24.17,23.52,23.52,86,1012.0,Rain,light rain,3.66,125.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.681928+00:00,2026-08-27,5,Midnight
Gusau_20260827_0529,Gusau,Zamfara,North West,Nigeria,23.99,24.72,23.99,23.99,87,1012.0,Clouds,few clouds,2.38,224.0,19,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.772246+00:00,2026-08-27,5,Midnight
Ibadan_20260827_0529,Ibadan,Oyo,South West,Nigeria,21.83,22.65,21.83,21.83,99,1013.0,Clouds,overcast clouds,1.15,229.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.195969+00:00,2026-08-27,5,Midnight
Jalingo_20260827_0529,Jalingo,Taraba,North East,Nigeria,23.9,24.85,23.9,23.9,96,1012.0,Rain,light rain,1.32,213.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.564720+00:00,2026-08-27,5,Midnight
Jos_20260827_0529,Jos,Plateau,North Central,Nigeria,19.26,19.54,19.26,19.26,88,1014.0,Rain,light rain,0.99,181.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.286217+00:00,2026-08-27,5,Midnight
Osogbo_20260827_0529,Osogbo,Osun,South West,Nigeria,21.98,22.77,21.98,21.98,97,1013.0,Clouds,overcast clouds,2.02,219.0,100,8.278,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.090708+00:00,2026-08-27,5,Midnight
Port_Harcourt_20260827_0529,Port Harcourt,Rivers,South South,Nigeria,23.97,24.88,23.97,23.97,94,1013.0,Rain,light rain,1.21,273.0,100,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.373572+00:00,2026-08-27,5,Midnight
Sokoto_20260827_0529,Sokoto,Sokoto,North West,Nigeria,25.7,26.31,25.7,25.7,76,1012.0,Rain,light rain,0.92,342.0,94,10.0,2026-08-27 04:29:26+00:00,2026-08-27 05:29:26+01:00,2026-08-27 04:29:26.467125+00:00,2026-08-27,5,Midnight
Umuahia_20260827_1727,Umuahia,Abia,South East,Nigeria,26.79,29.7,26.79,26.79,85,1010.0,Rain,moderate rain,2.22,210.0,100,3.571,2026-08-27 16:27:54+00:00,2026-08-27 17:27:54+01:00,2026-08-27 16:27:54.619057+00:00,2026-08-27,17,Midday
Uyo_20260827_1727,Uyo,Akwa Ibom,South South,Nigeria,26.43,26.43,26.43,26.43,87,1011.0,Rain,moderate rain,3.16,208.0,99,5.091,2026-08-27 16:27:54+00:00,2026-08-27 17:27:54+01:00,2026-08-27 16:27:54.950700+00:00,2026-08-27,17,Midday
Yola_20260827_1727,Yola,Adamawa,North East,Nigeria,26.88,29.74,26.88,26.88,83,1009.0,Rain,moderate rain,6.17,134.0,98,6.3,2026-08-27 16:27:54+00:00,2026-08-27 17:27:54+01:00,2026-08-27 16:27:54.786880+00:00,2026-08-27,17,Midday
Awka_20260827_1727,Awka,Anambra,South East,Nigeria,25.97,25.97,25.97,25.97,90,1010.0,Rain,moderate rain,1.9,319.0,100,5.684,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.115169+00:00,2026-08-27,17,Midday
Bauchi_20260827_1727,Bauchi,Bauchi,North East,Nigeria,30.89,32.06,30.89,30.89,48,1009.0,Clouds,broken clouds,0.3,184.0,77,10.0,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.281425+00:00,2026-08-27,17,Midday
Calabar_20260827_1727,Calabar,Cross River,South South,Nigeria,26.15,26.15,26.15,26.15,88,1011.0,Rain,moderate rain,3.05,203.0,100,10.0,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.946396+00:00,2026-08-27,17,Midday
Maiduguri_20260827_1727,Maiduguri,Borno,North East,Nigeria,29.69,31.38,29.69,29.69,55,1008.0,Clouds,overcast clouds,2.03,199.0,95,10.0,2026-08-27 16:27:55+00:00,2026-08-27 17:27:55+01:00,2026-08-27 16:27:55.780180+00:00,2026-08-27,17,Midday
