observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Jos_20260823_1813,Jos,Plateau,North Central,Nigeria,24.44,24.74,24.44,24.44,69,1013.0,Rain,light rain,1.59,76.0,50,10.0,2026-08-23 17:13:10+00:00,2026-08-23 18:13:10+01:00,2026-08-23 17:13:10.093118+00:00,2026-08-23,18,Evening
Kano_20260823_1813,Kano,Kano,North West,Nigeria,32.65,33.44,32.65,32.65,41,1010.0,Clouds,scattered clouds,2.62,188.0,48,10.0,2026-08-23 17:13:10+00:00,2026-08-23 18:13:10+01:00,2026-08-23 17:13:10.229897+00:00,2026-08-23,18,Evening
Maiduguri_20260823_1813,Maiduguri,Borno,North East,Nigeria,35.68,35.91,35.68,35.68,31,1008.0,Clouds,broken clouds,2.7,80.0,79,10.0,2026-08-23 17:13:10+00:00,2026-08-23 18:13:10+01:00,2026-08-23 17:13:10.356578+00:00,2026-08-23,18,Evening
Abuja_20260824_0011,Abuja,FCT,North Central,Nigeria,22.91,23.76,22.91,22.91,96,1015.0,Clouds,scattered clouds,0.91,274.0,30,10.0,2026-08-23 23:11:29+00:00,2026-08-24 00:11:29+01:00,2026-08-23 23:15:08.414374+00:00,2026-08-24,0,Midnight
Akure_20260824_0015,Akure,Ondo,South West,Nigeria,21.76,22.58,21.76,21.76,99,1016.0,Clouds,overcast clouds,1.63,257.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.136046+00:00,2026-08-24,0,Midnight
Awka_20260824_0015,Awka,Anambra,South East,Nigeria,22.65,23.48,22.65,22.65,96,1015.0,Clouds,overcast clouds,1.09,245.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.281700+00:00,2026-08-24,0,Midnight
Calabar_20260824_0015,Calabar,Cross River,South South,Nigeria,22.92,23.83,22.92,22.92,98,1015.0,Clouds,overcast clouds,0.81,294.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.374184+00:00,2026-08-24,0,Midnight
Enugu_20260824_0015,Enugu,Enugu,South East,Nigeria,22.39,23.24,22.39,22.39,98,1015.0,Clouds,overcast clouds,1.68,266.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.182745+00:00,2026-08-24,0,Midnight
Ibadan_20260824_0015,Ibadan,Oyo,South West,Nigeria,22.08,22.93,22.08,22.08,99,1016.0,Clouds,overcast clouds,1.21,190.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.086374+00:00,2026-08-24,0,Midnight
Jos_20260824_0015,Jos,Plateau,North Central,Nigeria,18.85,19.17,18.85,18.85,91,1017.0,Rain,light rain,1.08,8.0,12,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.463373+00:00,2026-08-24,0,Midnight
Kano_20260824_0015,Kano,Kano,North West,Nigeria,26.89,27.68,26.89,26.89,56,1015.0,Clouds,few clouds,4.08,137.0,19,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.508381+00:00,2026-08-24,0,Midnight
Lagos_20260824_0015,Lagos,Lagos,South West,Nigeria,24.2,25.1,24.2,24.2,93,1015.0,Clouds,overcast clouds,1.65,229.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.037890+00:00,2026-08-24,0,Midnight
Maiduguri_20260824_0015,Maiduguri,Borno,North East,Nigeria,26.28,26.28,26.28,26.28,65,1012.0,Rain,light rain,3.21,249.0,26,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.558324+00:00,2026-08-24,0,Midnight
Port_Harcourt_20260824_0015,Port Harcourt,Rivers,South South,Nigeria,23.55,24.42,23.55,23.55,94,1015.0,Clouds,overcast clouds,1.59,279.0,97,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.328885+00:00,2026-08-24,0,Midnight
Umuahia_20260824_0015,Umuahia,Abia,South East,Nigeria,22.1,22.92,22.1,22.1,98,1015.0,Clouds,overcast clouds,1.44,266.0,100,10.0,2026-08-23 23:15:08+00:00,2026-08-24 00:15:08+01:00,2026-08-23 23:15:08.231858+00:00,2026-08-24,0,Midnight
Calabar_20260824_0629,Calabar,Cross River,South South,Nigeria,23.01,23.9,23.01,23.01,97,1014.0,Clouds,overcast clouds,1.19,330.0,100,10.0,2026-08-24 05:29:11+00:00,2026-08-24 06:29:11+01:00,2026-08-24 05:29:27.461700+00:00,2026-08-24,6,Morning
Akure_20260824_0629,Akure,Ondo,South West,Nigeria,21.55,22.35,21.55,21.55,99,1015.0,Clouds,overcast clouds,1.06,228.0,100,10.0,2026-08-24 05:29:26+00:00,2026-08-24 06:29:26+01:00,2026-08-24 05:29:26.778286+00:00,2026-08-24,6,Morning
Enugu_20260824_0629,Enugu,Enugu,South East,Nigeria,22.05,22.87,22.05,22.05,98,1014.0,Clouds,overcast clouds,1.97,257.0,100,4.059,2026-08-24 05:29:26+00:00,2026-08-24 06:29:26+01:00,2026-08-24 05:29:26.930063+00:00,2026-08-24,6,Morning
Ibadan_20260824_0629,Ibadan,Oyo,South West,Nigeria,21.87,22.7,21.87,21.87,99,1015.0,Clouds,overcast clouds,0.89,249.0,91,10.0,2026-08-24 05:29:26+00:00,2026-08-24 06:29:26+01:00,2026-08-24 05:29:26.631199+00:00,2026-08-24,6,Morning
Lagos_20260824_0629,Lagos,Lagos,South West,Nigeria,23.54,24.46,23.54,23.54,96,1014.0,Clouds,overcast clouds,1.22,296.0,97,10.0,2026-08-24 05:29:26+00:00,2026-08-24 06:29:26+01:00,2026-08-24 05:29:26.492308+00:00,2026-08-24,6,Morning
Abuja_20260824_0629,Abuja,FCT,North Central,Nigeria,21.82,22.62,21.82,21.82,98,1014.0,Clouds,broken clouds,1.22,226.0,55,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.615437+00:00,2026-08-24,6,Morning
Awka_20260824_0629,Awka,Anambra,South East,Nigeria,22.71,23.57,22.71,22.71,97,1014.0,Clouds,overcast clouds,1.4,247.0,100,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.220428+00:00,2026-08-24,6,Morning
Jos_20260824_0629,Jos,Plateau,North Central,Nigeria,18.49,18.69,18.49,18.49,88,1015.0,Clouds,broken clouds,0.53,233.0,82,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.843571+00:00,2026-08-24,6,Morning
Kano_20260824_0629,Kano,Kano,North West,Nigeria,25.43,25.83,25.43,25.43,69,1012.0,Clouds,overcast clouds,2.87,240.0,100,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.994150+00:00,2026-08-24,6,Morning
Port_Harcourt_20260824_0629,Port Harcourt,Rivers,South South,Nigeria,22.68,23.51,22.68,22.68,96,1014.0,Clouds,broken clouds,1.73,315.0,80,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.333318+00:00,2026-08-24,6,Morning
Umuahia_20260824_0629,Umuahia,Abia,South East,Nigeria,21.27,22.04,21.27,21.27,99,1014.0,Clouds,broken clouds,1.36,279.0,79,10.0,2026-08-24 05:29:27+00:00,2026-08-24 06:29:27+01:00,2026-08-24 05:29:27.083212+00:00,2026-08-24,6,Morning
Maiduguri_20260824_0629,Maiduguri,Borno,North East,Nigeria,24.87,25.34,24.87,24.87,74,1012.0,Clouds,few clouds,3.44,220.0,21,10.0,2026-08-24 05:29:28+00:00,2026-08-24 06:29:28+01:00,2026-08-24 05:29:28.147447+00:00,2026-08-24,6,Morning
Lagos_20260824_1221,Lagos,Lagos,South West,Nigeria,28.19,31.48,28.19,28.19,73,1015.0,Clouds,overcast clouds,1.72,263.0,93,10.0,2026-08-24 11:21:21+00:00,2026-08-24 12:21:21+01:00,2026-08-24 11:23:02.382172+00:00,2026-08-24,12,Midday
Calabar_20260824_1222,Calabar,Cross River,South South,Nigeria,29.02,32.59,29.02,29.02,69,1015.0,Clouds,overcast clouds,1.91,295.0,90,10.0,2026-08-24 11:22:14+00:00,2026-08-24 12:22:14+01:00,2026-08-24 11:23:02.750572+00:00,2026-08-24,12,Midday
Abuja_20260824_1222,Abuja,FCT,North Central,Nigeria,27.91,30.75,27.91,27.91,72,1015.0,Clouds,overcast clouds,2.12,248.0,90,10.0,2026-08-24 11:22:54+00:00,2026-08-24 12:22:54+01:00,2026-08-24 11:23:02.806280+00:00,2026-08-24,12,Midday
Akure_20260824_1223,Akure,Ondo,South West,Nigeria,28.0,30.41,28.0,28.0,68,1015.0,Clouds,overcast clouds,1.73,272.0,94,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.495971+00:00,2026-08-24,12,Midday
Awka_20260824_1223,Awka,Anambra,South East,Nigeria,29.13,33.01,29.13,29.13,70,1015.0,Clouds,overcast clouds,1.78,253.0,100,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.653172+00:00,2026-08-24,12,Midday
Enugu_20260824_1223,Enugu,Enugu,South East,Nigeria,28.98,32.68,28.98,28.98,70,1015.0,Clouds,overcast clouds,2.21,249.0,100,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.544576+00:00,2026-08-24,12,Midday
Ibadan_20260824_1223,Ibadan,Oyo,South West,Nigeria,26.85,29.08,26.85,26.85,76,1015.0,Clouds,overcast clouds,1.54,247.0,91,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.445593+00:00,2026-08-24,12,Midday
Jos_20260824_1223,Jos,Plateau,North Central,Nigeria,28.2,28.87,28.2,28.2,52,1014.0,Clouds,scattered clouds,2.05,56.0,30,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.863860+00:00,2026-08-24,12,Midday
Kano_20260824_1223,Kano,Kano,North West,Nigeria,33.91,35.28,33.91,33.91,40,1012.0,Clouds,broken clouds,2.39,266.0,55,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.913084+00:00,2026-08-24,12,Midday
Maiduguri_20260824_1223,Maiduguri,Borno,North East,Nigeria,35.97,37.78,35.97,35.97,36,1012.0,Clouds,overcast clouds,2.6,146.0,99,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.961999+00:00,2026-08-24,12,Midday
Port_Harcourt_20260824_1223,Port Harcourt,Rivers,South South,Nigeria,30.44,33.91,30.44,30.44,61,1015.0,Clouds,broken clouds,2.79,284.0,82,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.704297+00:00,2026-08-24,12,Midday
Umuahia_20260824_1223,Umuahia,Abia,South East,Nigeria,29.5,32.83,29.5,29.5,65,1015.0,Clouds,overcast clouds,2.05,279.0,98,10.0,2026-08-24 11:23:02+00:00,2026-08-24 12:23:02+01:00,2026-08-24 11:23:02.594649+00:00,2026-08-24,12,Midday
Kano_20260824_1819,Kano,Kano,North West,Nigeria,33.94,35.33,33.94,33.94,40,1008.0,Clouds,scattered clouds,0.94,310.0,41,10.0,2026-08-24 17:19:03+00:00,2026-08-24 18:19:03+01:00,2026-08-24 17:23:15.938411+00:00,2026-08-24,18,Evening
Lagos_20260824_1820,Lagos,Lagos,South West,Nigeria,27.29,30.07,27.29,27.29,77,1012.0,Clouds,overcast clouds,2.64,205.0,97,10.0,2026-08-24 17:20:49+00:00,2026-08-24 18:20:49+01:00,2026-08-24 17:23:14.246559+00:00,2026-08-24,18,Evening
Akure_20260824_1823,Akure,Ondo,South West,Nigeria,26.79,29.04,26.79,26.79,77,1012.0,Clouds,overcast clouds,1.6,212.0,86,10.0,2026-08-24 17:23:14+00:00,2026-08-24 18:23:14+01:00,2026-08-24 17:23:14.578675+00:00,2026-08-24,18,Evening
Enugu_20260824_1823,Enugu,Enugu,South East,Nigeria,27.43,31.09,27.43,27.43,83,1011.0,Clouds,broken clouds,1.61,259.0,83,10.0,2026-08-24 17:23:14+00:00,2026-08-24 18:23:14+01:00,2026-08-24 17:23:14.746003+00:00,2026-08-24,18,Evening
Ibadan_20260824_1823,Ibadan,Oyo,South West,Nigeria,26.35,26.35,26.35,26.35,81,1011.0,Clouds,overcast clouds,1.25,235.0,95,10.0,2026-08-24 17:23:14+00:00,2026-08-24 18:23:14+01:00,2026-08-24 17:23:14.414170+00:00,2026-08-24,18,Evening
Umuahia_20260824_1823,Umuahia,Abia,South East,Nigeria,27.68,30.92,27.68,27.68,77,1011.0,Rain,light rain,1.18,257.0,87,10.0,2026-08-24 17:23:14+00:00,2026-08-24 18:23:14+01:00,2026-08-24 17:23:14.917692+00:00,2026-08-24,18,Evening
Abuja_20260824_1823,Abuja,FCT,North Central,Nigeria,26.6,26.6,26.6,26.6,84,1011.0,Rain,moderate rain,1.47,255.0,47,10.0,2026-08-24 17:23:15+00:00,2026-08-24 18:23:15+01:00,2026-08-24 17:23:15.607902+00:00,2026-08-24,18,Evening
Awka_20260824_1823,Awka,Anambra,South East,Nigeria,28.16,32.34,28.16,28.16,79,1011.0,Clouds,overcast clouds,1.35,248.0,89,10.0,2026-08-24 17:23:15+00:00,2026-08-24 18:23:15+01:00,2026-08-24 17:23:15.114704+00:00,2026-08-24,18,Evening
Calabar_20260824_1823,Calabar,Cross River,South South,Nigeria,27.01,30.05,27.01,27.01,83,1011.0,Rain,light rain,1.76,213.0,72,10.0,2026-08-24 17:23:15+00:00,2026-08-24 18:23:15+01:00,2026-08-24 17:23:15.443483+00:00,2026-08-24,18,Evening
Jos_20260824_1823,Jos,Plateau,North Central,Nigeria,21.87,22.31,21.87,21.87,84,1013.0,Rain,moderate rain,0.86,78.0,38,7.136,2026-08-24 17:23:15+00:00,2026-08-24 18:23:15+01:00,2026-08-24 17:23:15.768714+00:00,2026-08-24,18,Evening
Port_Harcourt_20260824_1823,Port Harcourt,Rivers,South South,Nigeria,28.75,32.54,28.75,28.75,72,1011.0,Rain,light rain,3.02,236.0,83,10.0,2026-08-24 17:23:15+00:00,2026-08-24 18:23:15+01:00,2026-08-24 17:23:15.277756+00:00,2026-08-24,18,Evening
Maiduguri_20260824_1823,Maiduguri,Borno,North East,Nigeria,33.19,35.29,33.19,33.19,45,1009.0,Clouds,broken clouds,2.35,126.0,68,10.0,2026-08-24 17:23:16+00:00,2026-08-24 18:23:16+01:00,2026-08-24 17:23:16.100027+00:00,2026-08-24,18,Evening
Abuja_20260825_0014,Abuja,FCT,North Central,Nigeria,23.77,24.5,23.77,23.77,88,1014.0,Clouds,overcast clouds,0.33,37.0,87,10.0,2026-08-24 23:14:53+00:00,2026-08-25 00:14:53+01:00,2026-08-24 23:18:13.258329+00:00,2026-08-25,0,Midnight
Lagos_20260825_0015,Lagos,Lagos,South West,Nigeria,24.44,25.39,24.44,24.44,94,1014.0,Clouds,broken clouds,1.44,226.0,66,10.0,2026-08-24 23:15:15+00:00,2026-08-25 00:15:15+01:00,2026-08-24 23:18:12.518597+00:00,2026-08-25,0,Midnight
Akure_20260825_0018,Akure,Ondo,South West,Nigeria,22.29,23.16,22.29,22.29,99,1014.0,Clouds,scattered clouds,1.24,240.0,39,10.0,2026-08-24 23:18:12+00:00,2026-08-25 00:18:12+01:00,2026-08-24 23:18:12.700068+00:00,2026-08-25,0,Midnight
Awka_20260825_0018,Awka,Anambra,South East,Nigeria,23.94,24.82,23.94,23.94,93,1013.0,Clouds,overcast clouds,1.57,239.0,97,10.0,2026-08-24 23:18:12+00:00,2026-08-25 00:18:12+01:00,2026-08-24 23:18:12.999208+00:00,2026-08-25,0,Midnight
Enugu_20260825_0018,Enugu,Enugu,South East,Nigeria,23.8,24.72,23.8,23.8,95,1014.0,Clouds,overcast clouds,2.22,272.0,100,10.0,2026-08-24 23:18:12+00:00,2026-08-25 00:18:12+01:00,2026-08-24 23:18:12.826542+00:00,2026-08-25,0,Midnight
Ibadan_20260825_0018,Ibadan,Oyo,South West,Nigeria,23.06,23.88,23.06,23.06,94,1014.0,Clouds,broken clouds,1.38,213.0,66,10.0,2026-08-24 23:18:12+00:00,2026-08-25 00:18:12+01:00,2026-08-24 23:18:12.606770+00:00,2026-08-25,0,Midnight
Umuahia_20260825_0018,Umuahia,Abia,South East,Nigeria,23.84,24.73,23.84,23.84,94,1014.0,Clouds,overcast clouds,1.87,245.0,100,10.0,2026-08-24 23:18:12+00:00,2026-08-25 00:18:12+01:00,2026-08-24 23:18:12.912132+00:00,2026-08-25,0,Midnight
Calabar_20260825_0018,Calabar,Cross River,South South,Nigeria,23.92,24.87,23.92,23.92,96,1013.0,Clouds,overcast clouds,1.4,220.0,100,10.0,2026-08-24 23:18:13+00:00,2026-08-25 00:18:13+01:00,2026-08-24 23:18:13.177570+00:00,2026-08-25,0,Midnight
Jos_20260825_0018,Jos,Plateau,North Central,Nigeria,19.31,19.67,19.31,19.31,91,1015.0,Clouds,overcast clouds,0.97,180.0,99,10.0,2026-08-24 23:18:13+00:00,2026-08-25 00:18:13+01:00,2026-08-24 23:18:13.358225+00:00,2026-08-25,0,Midnight
Kano_20260825_0018,Kano,Kano,North West,Nigeria,24.74,25.41,24.74,24.74,82,1013.0,Clouds,overcast clouds,5.43,198.0,99,10.0,2026-08-24 23:18:13+00:00,2026-08-25 00:18:13+01:00,2026-08-24 23:18:13.478171+00:00,2026-08-25,0,Midnight
Maiduguri_20260825_0018,Maiduguri,Borno,North East,Nigeria,25.77,26.18,25.77,25.77,68,1011.0,Clouds,broken clouds,1.86,272.0,67,10.0,2026-08-24 23:18:13+00:00,2026-08-25 00:18:13+01:00,2026-08-24 23:18:13.582298+00:00,2026-08-25,0,Midnight
Port_Harcourt_20260825_0018,Port Harcourt,Rivers,South South,Nigeria,25.04,25.98,25.04,25.04,91,1013.0,Clouds,overcast clouds,2.16,245.0,98,10.0,2026-08-24 23:18:13+00:00,2026-08-25 00:18:13+01:00,2026-08-24 23:18:13.087063+00:00,2026-08-25,0,Midnight
Lagos_20260825_0618,Lagos,Lagos,South West,Nigeria,24.13,25.08,24.13,24.13,95,1013.0,Clouds,overcast clouds,2.09,241.0,85,10.0,2026-08-25 05:18:30+00:00,2026-08-25 06:18:30+01:00,2026-08-25 05:23:12.539048+00:00,2026-08-25,6,Morning
Akure_20260825_0623,Akure,Ondo,South West,Nigeria,21.44,22.25,21.44,21.44,100,1013.0,Clouds,overcast clouds,1.36,242.0,100,2.526,2026-08-25 05:23:12+00:00,2026-08-25 06:23:12+01:00,2026-08-25 05:23:12.730944+00:00,2026-08-25,6,Morning
Enugu_20260825_0623,Enugu,Enugu,South East,Nigeria,22.58,23.45,22.58,22.58,98,1012.0,Clouds,overcast clouds,1.91,247.0,97,10.0,2026-08-25 05:23:12+00:00,2026-08-25 06:23:12+01:00,2026-08-25 05:23:12.824131+00:00,2026-08-25,6,Morning
Ibadan_20260825_0623,Ibadan,Oyo,South West,Nigeria,22.5,23.36,22.5,22.5,98,1013.0,Clouds,overcast clouds,1.47,210.0,100,10.0,2026-08-25 05:23:12+00:00,2026-08-25 06:23:12+01:00,2026-08-25 05:23:12.627637+00:00,2026-08-25,6,Morning
Umuahia_20260825_0623,Umuahia,Abia,South East,Nigeria,22.92,23.83,22.92,22.92,98,1013.0,Clouds,overcast clouds,1.52,222.0,100,10.0,2026-08-25 05:23:12+00:00,2026-08-25 06:23:12+01:00,2026-08-25 05:23:12.952658+00:00,2026-08-25,6,Morning
Abuja_20260825_0623,Abuja,FCT,North Central,Nigeria,22.18,22.83,22.18,22.18,91,1012.0,Clouds,overcast clouds,0.68,225.0,100,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.361874+00:00,2026-08-25,6,Morning
Awka_20260825_0623,Awka,Anambra,South East,Nigeria,22.89,23.77,22.89,22.89,97,1012.0,Clouds,overcast clouds,1.61,225.0,97,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.045775+00:00,2026-08-25,6,Morning
Calabar_20260825_0623,Calabar,Cross River,South South,Nigeria,23.9,24.85,23.9,23.9,96,1013.0,Rain,light rain,1.27,195.0,100,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.272936+00:00,2026-08-25,6,Morning
Jos_20260825_0623,Jos,Plateau,North Central,Nigeria,18.94,18.85,18.94,18.94,75,1014.0,Clouds,overcast clouds,0.93,144.0,93,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.450935+00:00,2026-08-25,6,Morning
Kano_20260825_0623,Kano,Kano,North West,Nigeria,24.36,24.89,24.36,24.36,78,1011.0,Clouds,broken clouds,3.13,228.0,78,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.567016+00:00,2026-08-25,6,Morning
Maiduguri_20260825_0623,Maiduguri,Borno,North East,Nigeria,25.15,25.44,25.15,25.15,66,1011.0,Clouds,broken clouds,2.87,199.0,80,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.657181+00:00,2026-08-25,6,Morning
Port_Harcourt_20260825_0623,Port Harcourt,Rivers,South South,Nigeria,24.19,25.09,24.19,24.19,93,1012.0,Clouds,overcast clouds,2.62,241.0,100,10.0,2026-08-25 05:23:13+00:00,2026-08-25 06:23:13+01:00,2026-08-25 05:23:13.135723+00:00,2026-08-25,6,Morning
Lagos_20260825_1220,Lagos,Lagos,South West,Nigeria,28.94,32.78,28.94,28.94,71,1013.0,Clouds,overcast clouds,3.35,225.0,100,10.0,2026-08-25 11:20:51+00:00,2026-08-25 12:20:51+01:00,2026-08-25 11:23:02.592975+00:00,2026-08-25,12,Midday
Akure_20260825_1223,Akure,Ondo,South West,Nigeria,29.44,32.52,29.44,29.44,64,1013.0,Clouds,overcast clouds,1.58,202.0,95,10.0,2026-08-25 11:23:02+00:00,2026-08-25 12:23:02+01:00,2026-08-25 11:23:02.904426+00:00,2026-08-25,12,Midday
Ibadan_20260825_1223,Ibadan,Oyo,South West,Nigeria,27.85,30.76,27.85,27.85,73,1013.0,Clouds,overcast clouds,2.11,203.0,90,10.0,2026-08-25 11:23:02+00:00,2026-08-25 12:23:02+01:00,2026-08-25 11:23:02.748388+00:00,2026-08-25,12,Midday
Abuja_20260825_1223,Abuja,FCT,North Central,Nigeria,29.81,33.27,29.81,29.81,64,1013.0,Clouds,broken clouds,1.62,146.0,70,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.748580+00:00,2026-08-25,12,Midday
Awka_20260825_1223,Awka,Anambra,South East,Nigeria,29.7,33.88,29.7,29.7,68,1013.0,Clouds,overcast clouds,1.77,242.0,85,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.343166+00:00,2026-08-25,12,Midday
Calabar_20260825_1223,Calabar,Cross River,South South,Nigeria,28.44,32.87,28.44,28.44,78,1013.0,Rain,light rain,2.25,196.0,85,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.604628+00:00,2026-08-25,12,Midday
Enugu_20260825_1223,Enugu,Enugu,South East,Nigeria,28.79,32.63,28.79,28.79,72,1013.0,Rain,light rain,2.18,232.0,94,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.045348+00:00,2026-08-25,12,Midday
Jos_20260825_1223,Jos,Plateau,North Central,Nigeria,27.77,28.11,27.77,27.77,49,1013.0,Clouds,broken clouds,2.66,65.0,61,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.890471+00:00,2026-08-25,12,Midday
Kano_20260825_1223,Kano,Kano,North West,Nigeria,33.02,34.98,33.02,33.02,45,1011.0,Clouds,overcast clouds,1.58,192.0,100,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:04.009028+00:00,2026-08-25,12,Midday
Port_Harcourt_20260825_1223,Port Harcourt,Rivers,South South,Nigeria,30.11,34.12,30.11,30.11,65,1013.0,Rain,moderate rain,2.84,222.0,74,7.105,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.491572+00:00,2026-08-25,12,Midday
Umuahia_20260825_1223,Umuahia,Abia,South East,Nigeria,29.72,33.71,29.72,29.72,67,1012.0,Rain,light rain,1.93,237.0,73,10.0,2026-08-25 11:23:03+00:00,2026-08-25 12:23:03+01:00,2026-08-25 11:23:03.215500+00:00,2026-08-25,12,Midday
Maiduguri_20260825_1223,Maiduguri,Borno,North East,Nigeria,36.61,36.85,36.61,36.61,29,1010.0,Clouds,broken clouds,2.43,183.0,63,10.0,2026-08-25 11:23:04+00:00,2026-08-25 12:23:04+01:00,2026-08-25 11:23:04.174668+00:00,2026-08-25,12,Midday
Abuja_20260825_1818,Abuja,FCT,North Central,Nigeria,27.16,30.41,27.16,27.16,83,1010.0,Rain,light rain,0.74,267.0,74,10.0,2026-08-25 17:18:54+00:00,2026-08-25 18:18:54+01:00,2026-08-25 17:23:30.596690+00:00,2026-08-25,18,Evening
Lagos_20260825_1820,Lagos,Lagos,South West,Nigeria,27.03,29.71,27.03,27.03,79,1011.0,Clouds,overcast clouds,3.32,223.0,85,10.0,2026-08-25 17:20:06+00:00,2026-08-25 18:20:06+01:00,2026-08-25 17:23:29.850647+00:00,2026-08-25,18,Evening
Ibadan_20260825_1823,Ibadan,Oyo,South West,Nigeria,26.28,26.28,26.28,26.28,88,1011.0,Rain,light rain,1.69,191.0,83,10.0,2026-08-25 17:23:29+00:00,2026-08-25 18:23:29+01:00,2026-08-25 17:23:29.943266+00:00,2026-08-25,18,Evening
Akure_20260825_1823,Akure,Ondo,South West,Nigeria,25.1,26.07,25.1,25.1,92,1011.0,Rain,light rain,1.66,203.0,56,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.032526+00:00,2026-08-25,18,Evening
Awka_20260825_1823,Awka,Anambra,South East,Nigeria,27.56,31.28,27.56,27.56,82,1010.0,Rain,light rain,1.97,234.0,75,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.319996+00:00,2026-08-25,18,Evening
Calabar_20260825_1823,Calabar,Cross River,South South,Nigeria,26.27,26.27,26.27,26.27,87,1011.0,Rain,light rain,2.52,193.0,79,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.507546+00:00,2026-08-25,18,Evening
Enugu_20260825_1823,Enugu,Enugu,South East,Nigeria,27.41,31.03,27.41,27.41,83,1010.0,Rain,light rain,1.62,234.0,70,10.0,2026-08-25 17:23:30+00:00,2026-08-25 18:23:30+01:00,2026-08-25 17:23:30.124357+00:00,2026-08-25,18,Evening
